"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1215",1215,"ariol limage","June 7, 2018",5,"Format: Blu-rayVerified Purchase",18,0.465883500511084,0.688804382454314
"1216",1216,"jim erbe","January 10, 2019",5,"Format: Prime VideoVerified Purchase",7,0.374358496829578,0.514711431702997
"1217",1217,"Kindle Customer","May 3, 2018",5,"Format: Blu-rayVerified Purchase",4,0.126871123414287,0.689711431702997
"1218",1218,"A.L.","July 21, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1219",1219,"Christopher J Buchan","February 10, 2019",5,"Format: Prime VideoVerified Purchase",4,0.375,0.618718433538229
"1220",1220,"Harold James Jr","April 6, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0.150755672288882
"1221",1221,"Andy Moore","June 22, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1222",1222,"D. Marquez","October 29, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.346410161513775
"1223",1223,"LL412","March 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1224",1224,"Macked787","August 6, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1225",1225,"Scotle","April 17, 2018",4,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1226",1226,"Jll1980","January 11, 2019",5,"Format: DVDVerified Purchase",9,NA,0.25
"1227",1227,"Amazon Customer","March 26, 2018",5,"Format: Prime VideoVerified Purchase",5,0.158248290463863,0.46545182989145
"1228",1228,"Amazon Customer","April 24, 2018",5,"Format: Blu-rayVerified Purchase",5,0.158248290463863,0.46545182989145
"1229",1229,"Victoria C Sangiovese","December 14, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0
"1230",1230,"john","February 7, 2019",5,"Format: Blu-rayVerified Purchase",9,NA,0.433333333333333
"1231",1231,"LO","April 11, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,1.02530483272049
"1232",1232,"Casey","May 27, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1233",1233,"Andi","March 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1234",1234,"Eric","February 1, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,1.05
"1235",1235,"templemoore","March 18, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0
"1236",1236,"Avinash Kiruvale","February 8, 2019",5,"Format: Blu-rayVerified Purchase",9,0.0632359312880715,0.644714555828442
"1237",1237,"Emily","September 7, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1238",1238,"hjp","April 9, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1239",1239,"michael d blaisdell","March 23, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.954594154601839
"1240",1240,"Fred Dieckmann","May 3, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1241",1241,"Dustin","May 24, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1242",1242,"Amazon Customer","May 10, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1243",1243,"C Lopez","June 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1244",1244,"007 Martin","May 12, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1245",1245,"James E Coon","April 8, 2018",4,"Format: Prime VideoVerified Purchase",10,NA,0.237170824512628
"1246",1246,"Jimmy Kelley","August 1, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1247",1247,"Jason","April 1, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1248",1248,"Amazon Customer","March 4, 2018",5,"Format: Prime VideoVerified Purchase",13,0.406430913259317,0.534517796864425
"1249",1249,"L. voss","April 15, 2018",5,"Verified Purchase",5,0.0740731195102494,0.582707690999249
"1250",1250,"Brandon Alborg","December 1, 2017",5,"Format: Prime VideoVerified Purchase",60,0.393539407188165,0.413336222754232
"1251",1251,"Joshua Cozart","April 6, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1252",1252,"Alyssa T.","February 5, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,1
"1253",1253,"Colum Russi","July 5, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.125
"1254",1254,"Corey Konter","August 22, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1255",1255,"Lacey Greenslade","November 28, 2018",1,"Format: Prime VideoVerified Purchase",5,NA,-0.111803398874989
"1256",1256,"Helpful Customer","May 28, 2018",1,"Format: DVDVerified Purchase",8,0.274563441246214,0.238867030721108
"1257",1257,"Amazon Customer","December 15, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0
"1258",1258,"Bianca Escobar","May 5, 2018",4,"Format: Prime VideoVerified Purchase",12,NA,-0.129903810567666
"1259",1259,"MarshallTown","February 27, 2018",4,"Format: Prime VideoVerified Purchase",78,0.463894028411916,0.258984933428809
"1260",1260,"gina raso","August 26, 2018",4,"Verified Purchase",5,NA,0.447213595499958
"1261",1261,"sheryl williams","April 25, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.763675323681471
"1262",1262,"Amazon Customer","April 17, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"1263",1263,"Glen Sledge","March 5, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1264",1264,"Ali Eman","May 14, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.244948974278318
"1265",1265,"Jenni D.","August 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1266",1266,"will","March 9, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0
"1267",1267,"Mellinda Renteria","April 11, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.55
"1268",1268,"Jamey Thompson","March 2, 2018",5,"Format: Prime VideoVerified Purchase",8,0.194454364826301,0.3875
"1269",1269,"Oscar Becerril","September 27, 2018",1,"Format: Blu-rayVerified Purchase",2,NA,0
"1270",1270,"Alexander","May 31, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0.75
"1271",1271,"Josh","January 13, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1272",1272,"Nestor J. Rivera","April 21, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.777817459305202
"1273",1273,"Rob Spicer","February 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1274",1274,"leslie werkheiser","April 16, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1275",1275,"Amazon Customer","June 14, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1276",1276,"Tami Johnson","February 28, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1277",1277,"Amazon Customer","February 27, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1278",1278,"Berta Lewis","November 4, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1279",1279,"Amazon Customer","April 27, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1280",1280,"L.B.D.","February 7, 2018",5,"Format: Prime VideoVerified Purchase",31,0.275907677062518,0.454903810567666
"1281",1281,"chuckster","April 18, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1282",1282,"riEn","April 27, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1283",1283,"paulette rambin","April 6, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1284",1284,"Mike O.","March 28, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1285",1285,"Cody Dobson","March 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1286",1286,"Matthew","March 24, 2018",5,"Format: Prime VideoVerified Purchase",93,0.401487631064731,0.112021480264913
"1287",1287,"Amazon Customer","April 6, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1288",1288,"Michael Bosserdet","May 2, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1289",1289,"Jacquiline Canazon","February 25, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0
"1290",1290,"Tina B Mamadou","March 2, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,-0.8
"1291",1291,"Katherine","February 16, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1292",1292,"Fan reader","March 11, 2018",5,"Format: Prime VideoVerified Purchase",20,0.417570000702306,0.521400087549995
"1293",1293,"Joseph","March 3, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1294",1294,"John IV","March 8, 2018",5,"Format: Blu-rayVerified Purchase",89,0.364034491780102,0.34462750532554
"1295",1295,"Calvin Brockington","May 27, 2018",2,"Format: Prime VideoVerified Purchase",83,0.474679888833817,-0.110772258247476
"1296",1296,"Kindle Customer","March 16, 2018",5,"Format: Prime VideoVerified Purchase",98,0.284126586602791,0.240749494859739
"1297",1297,"Earth Dragon","April 23, 2018",4,"Format: Prime VideoVerified Purchase",46,0.119203745868475,-0.163076939692316
"1298",1298,"Nathan I. Rice","March 28, 2018",5,"Format: Prime VideoVerified Purchase",75,0.296547694382662,0.144777414226296
"1299",1299,"Quantum Thinker","April 23, 2018",3,"Format: Blu-rayVerified Purchase",42,0.540882007002374,0.0766045151761839
"1300",1300,"D. C. S.","March 18, 2018",2,"Format: Prime VideoVerified Purchase",12,0.29141849720268,-0.330133492186192
"1301",1301,"Danielle M.","January 24, 2018",5,"Format: Prime VideoVerified Purchase",27,0.473811346154751,0.439911254519085
"1302",1302,"Eliam05","March 1, 2018",5,"Format: Prime VideoVerified Purchase",28,0.164704139596708,0.504216492105219
"1303",1303,"Zoth Daskalos","March 5, 2018",3,"Format: Prime VideoVerified Purchase",26,0.400891862868637,0.309375069131325
"1304",1304,"Zach Stearns","July 27, 2018",4,"Format: Blu-rayVerified Purchase",58,0.232147453704077,0.102815058246716
"1305",1305,"Amazon Customer","January 9, 2018",5,"Format: Prime VideoVerified Purchase",26,0.335079842572298,0.389483623275207
"1306",1306,"Matthew J. Ciao","March 3, 2018",5,"Format: Prime VideoVerified Purchase",15,0.0342722513479975,0.329319249258575
"1307",1307,"Roselle","March 11, 2018",5,"Format: Blu-rayVerified Purchase",45,0.504668479809777,0.344873548492692
"1308",1308,"Joshua L.","March 8, 2018",5,"Format: Prime VideoVerified Purchase",19,0.212552670445514,0.216499375793465
"1309",1309,"Sean","February 22, 2018",4,"Format: Prime VideoVerified Purchase",69,0.164733674998177,0.111212269576979
"1310",1310,"Dave","April 19, 2018",3,"Format: Prime VideoVerified Purchase",64,0.166735148373675,0.513184261598218
"1311",1311,"Resistance Cipher Movie Company","March 17, 2018",2,"Format: Prime VideoVerified Purchase",9,0.34016501902488,-0.00951605950190898
"1312",1312,"rasta","February 25, 2018",4,"Format: Prime VideoVerified Purchase",33,0.109393995461946,0.122646763987768
"1313",1313,"carndog","August 31, 2018",5,"Format: Prime VideoVerified Purchase",56,0.295083110623382,0.207573309873513
"1314",1314,"J.M.","April 11, 2018",3,"Format: Prime VideoVerified Purchase",14,NA,-0.601337794302955
"1315",1315,"Spiderman","March 9, 2018",5,"Format: Blu-rayVerified Purchase",48,0.219988299897715,0.341305391659703
"1316",1316,"RYAN DALLE-TEZZE","March 14, 2018",5,"Format: Prime VideoVerified Purchase",37,0.235022422762727,0.405764169398202
"1317",1317,"E. Phares","March 18, 2018",5,"Format: Prime VideoVerified Purchase",37,0.0709131032908532,0.210499881359399
"1318",1318,"Ricky Huynh","May 7, 2018",3,"Format: Blu-rayVerified Purchase",43,0.489441229450565,-0.216231165031533
"1319",1319,"Grant C.","November 6, 2017",5,"Format: Prime VideoVerified Purchase",10,NA,0.158113883008419
"1320",1320,"Stephen Sigmon","February 20, 2018",5,"Format: Prime VideoVerified Purchase",31,0.211152877775513,0.0548165134898124
"1321",1321,"Elizabeth","February 27, 2018",5,"Format: Prime VideoVerified Purchase",11,0.33407655239053,0.257812557609437
"1322",1322,"Ken","March 5, 2018",5,"Format: Prime VideoVerified Purchase",10,0.164764861610588,0.435203048686046
"1323",1323,"Douglas C","January 10, 2018",5,"Format: Prime VideoVerified Purchase",51,0.187853985846423,0.21825075375292
"1324",1324,"Bob Watts","March 8, 2018",5,"Format: Prime VideoVerified Purchase",8,0.227129276343688,0.272408050383604
"1325",1325,"Matthew David Smothers","May 2, 2018",3,"Format: Prime VideoVerified Purchase",49,0.303257059466413,0.373463555955764
"1326",1326,"Jeb","April 10, 2018",2,"Format: Prime VideoVerified Purchase",12,0.425375124920843,-0.0771788376296241
"1327",1327,"Jay Mac","February 21, 2018",5,"Format: Prime VideoVerified Purchase",75,0.205717261288016,0.285221096181878
"1328",1328,"Lynda Dunbar","April 17, 2018",3,"Format: DVDVerified Purchase",22,0.231082077833797,-0.370000966939291
"1329",1329,"Amazon Customer","March 12, 2018",2,"Format: Prime VideoVerified Purchase",20,NA,-0.0697429602182184
"1330",1330,"F. C. Schaefer","December 17, 2017",5,"Format: Blu-ray",679,0.369710913409468,0.214787674428375
"1331",1331,"Amazon Customer","March 12, 2018",2,"Format: Prime VideoVerified Purchase",5,NA,-0.223606797749979
"1332",1332,"Ellis Hooten","May 1, 2018",2,"Format: Prime VideoVerified Purchase",22,0.242029337776724,-0.1207266213347
"1333",1333,"Matt S. Kosel","March 28, 2018",5,"Verified Purchase",1,NA,0.6
"1334",1334,"Emanuel Kandilakis","April 26, 2018",4,"Verified Purchase",24,0.284731073634083,0.283884212102734
"1335",1335,"Barbara L. Combs","May 15, 2018",2,"Format: Prime VideoVerified Purchase",21,0.102216915490677,-0.111534493584855
"1336",1336,"J.M. Torres","July 13, 2018",5,"Format: Blu-rayVerified Purchase",18,0.176792776832642,0.188684869564259
"1337",1337,"The GOAT","June 3, 2018",3,"Format: Blu-rayVerified Purchase",23,0.22699485286866,0.511458089757461
"1338",1338,"Mre86","April 25, 2018",3,"Format: Prime VideoVerified Purchase",11,0.475,-0.366565579021325
"1339",1339,"Whannie","May 28, 2018",1,"Format: DVDVerified Purchase",338,0.223081690198694,-0.0872418162709516
"1340",1340,"Shekia","July 13, 2018",4,"Format: DVDVerified Purchase",9,NA,0.333333333333333
"1341",1341,"Amazon Customer","March 2, 2018",5,"Format: Prime VideoVerified Purchase",118,0.436924264367437,0.36759211400486
"1342",1342,"Amazon Customer","March 30, 2018",2,"Format: Prime VideoVerified Purchase",6,NA,-1.34721935853075
"1343",1343,"Amazon Customer","August 1, 2018",1,"Format: Blu-rayVerified Purchase",4,NA,-0.375
"1344",1344,"Nylestod-01","February 23, 2018",5,"Format: Prime VideoVerified Purchase",7,0.28701778718653,0.560723100040719
"1345",1345,"Joanne dobrzynski","April 16, 2018",5,"Verified Purchase",4,NA,1.125
"1346",1346,"Daniel A. Garrett","February 25, 2018",3,"Format: Prime VideoVerified Purchase",64,0.317768839523519,0.00385629680493109
"1347",1347,"J Page","February 24, 2018",5,"Format: Prime VideoVerified Purchase",6,0.102062072615966,0.360843918243516
"1348",1348,"tina c","April 11, 2018",5,"Verified Purchase",1,NA,0.5
"1349",1349,"Heather","March 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1350",1350,"Bobbi Cooper","March 10, 2018",3,"Format: DVDVerified Purchase",26,0.162187363635409,-0.182466988747964
"1351",1351,"CT Reader","May 14, 2018",1,"Format: Prime VideoVerified Purchase",101,0.311581073030571,-0.225692214559211
"1352",1352,"Kenneth J. Armbruster","May 9, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1353",1353,"mm","April 20, 2018",5,"Format: Blu-rayVerified Purchase",8,0.509807621135332,-0.00693503541210153
"1354",1354,"Elaine Mo","December 14, 2017",5,"Format: Prime VideoVerified Purchase",39,0.306868988643499,0.479363233679343
"1355",1355,"Darcy James Morris","May 8, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0.150755672288882
"1356",1356,"Hotty Toddy","February 20, 2018",5,"Format: Prime VideoVerified Purchase",9,0.43566513828829,0.47136108979577
"1357",1357,"Charles E.","April 2, 2018",3,"Format: Blu-rayVerified Purchase",79,0.286346934630116,0.146719599217839
"1358",1358,"Brad","April 20, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"1359",1359,"Mossback","February 24, 2018",5,"Format: Prime VideoVerified Purchase",90,0.552560773659478,0.0424641552193522
"1360",1360,"HuLou","April 20, 2018",4,"Format: Prime VideoVerified Purchase",4,NA,0.75
"1361",1361,"Corey King","April 3, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"1362",1362,"Niburu","April 23, 2018",2,"Format: Prime VideoVerified Purchase",5,NA,-0.447213595499958
"1363",1363,"mom","June 26, 2018",1,"Format: Blu-rayVerified Purchase",6,NA,-0.244948974278318
"1364",1364,"Alfred L Bratcher","December 4, 2017",4,"Format: Prime VideoVerified Purchase",10,0.313823734943801,0.528093108923949
"1365",1365,"John J","February 27, 2018",5,"Format: Prime VideoVerified Purchase",50,0.120746562396979,0.147661916746736
"1366",1366,"lydbug711","March 7, 2018",3,"Format: Prime VideoVerified Purchase",72,0.464840750232725,0.358725513182665
"1367",1367,"Nashoba Losa","March 27, 2018",2,"Format: Blu-rayVerified Purchase",157,0.401960891469896,-0.0825108983693641
"1368",1368,"Dahtah","February 23, 2018",5,"Format: Prime VideoVerified Purchase",54,0.310459342039633,0.2356372479876
"1369",1369,"hotdog12","March 17, 2018",5,"Format: Prime VideoVerified Purchase",172,0.39583390960377,0.0692128302424916
"1370",1370,"Darlene","February 20, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1371",1371,"G. Pennington","February 24, 2018",5,"Format: Prime VideoVerified Purchase",335,0.269787945295869,0.13987449817689
"1372",1372,"Marilee","February 23, 2018",5,"Format: Prime VideoVerified Purchase",47,0.255798364482189,0.395203166243751
"1373",1373,"R. Bromide","February 20, 2018",4,"Format: Prime VideoVerified Purchase",62,0.40966226215573,0.093697388464352
"1374",1374,"J. E. Evans","February 28, 2018",5,"Format: Prime VideoVerified Purchase",26,0.316162222563151,0.509728117170922
"1375",1375,"Miss Mercury","February 24, 2018",5,"Format: Prime VideoVerified Purchase",87,0.410161115002692,0.198360032821787
"1376",1376,"Steven","March 7, 2018",3,"Format: Prime VideoVerified Purchase",19,0.12863754913562,-0.153451284663126
"1377",1377,"scott lee","March 11, 2018",3,"Format: Prime VideoVerified Purchase",18,NA,-0.259272486435067
"1378",1378,"ErwinSaracho","May 21, 2018",4,"Verified Purchase",10,NA,0.316227766016838
"1379",1379,"Ken","March 19, 2018",3,"Format: Blu-rayVerified Purchase",8,NA,0.282842712474619
"1380",1380,"Brian Miravete","June 28, 2018",5,"Verified Purchase",5,NA,0.335410196624968
"1381",1381,"V. Rogers","March 21, 2018",3,"Format: Prime VideoVerified Purchase",125,0.242199364637968,0.0616119925950833
"1382",1382,"FatMcQ","April 6, 2018",2,"Format: Blu-rayVerified Purchase",13,0.449670824512628,-0.0174449073103429
