"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1173",1173,"CHIAWIA","August 9, 2016",4,"Format: Prime VideoVerified Purchase",5,NA,0
"1174",1174,"Brittany","January 24, 2017",5,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"1175",1175,"steve","October 12, 2016",5,"Format: Prime VideoVerified Purchase",12,0.0465905365124674,0.457208553019014
"1176",1176,"Corey In SC","February 7, 2016",5,"Format: Blu-rayVerified Purchase",9,0.467830085889911,0.419194173824159
"1177",1177,"S. C. Stroud","January 16, 2017",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1178",1178,"Gregory Kelley","December 16, 2016",4,"Format: Prime VideoVerified Purchase",6,NA,0.734846922834954
"1179",1179,"Ken Davis","November 9, 2015",4,"Format: Blu-rayVerified Purchase",21,NA,0.245495126515491
"1180",1180,"The Galutia Family","May 12, 2016",5,"Format: Prime VideoVerified Purchase",136,0.158715504022446,0.289323132376793
"1181",1181,"Bishop Johnson","November 2, 2016",5,"Format: DVDVerified Purchase",1,NA,0.5
"1182",1182,"LJ in PA","September 15, 2015",4,"Format: Prime VideoVerified Purchase",18,NA,0.789602572324978
"1183",1183,"GMBalpha","November 21, 2015",3,"Format: Prime VideoVerified Purchase",72,0.187578838517298,-0.153105271854655
"1184",1184,"david applebee","November 3, 2015",4,"Format: DVDVerified Purchase",3,NA,0.866025403784439
"1185",1185,"Kindle Customer","May 21, 2016",5,"Format: Prime VideoVerified Purchase",8,0.247258213153683,0.40458212408584
"1186",1186,"Amazon Customer","October 4, 2016",4,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"1187",1187,"Mark","July 5, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1188",1188,"Elaine","May 30, 2016",4,"Format: Prime VideoVerified Purchase",5,NA,0.011180339887499
"1189",1189,"Simon-Sez","November 16, 2015",4,"Format: DVDVerified Purchase",21,0.199875671583385,-0.154247455339452
"1190",1190,"surfingump","November 25, 2015",5,"Format: Blu-rayVerified Purchase",7,NA,0.28347335475692
"1191",1191,"Steve Heiner","October 19, 2016",4,"Format: Blu-rayVerified Purchase",13,NA,0.610170215847752
"1192",1192,"Stephanie","December 2, 2015",5,"Format: Prime VideoVerified Purchase",14,0.591000689956399,0.33815357053626
"1193",1193,"D H","November 22, 2015",4,"Format: Blu-rayVerified Purchase",18,0.307562305771052,0.246436322204328
"1194",1194,"Jason","July 31, 2016",3,"Format: Prime VideoVerified Purchase",8,0.21650635094611,-0.16708163346601
"1195",1195,"Beebe","September 23, 2016",4,"Format: Blu-rayVerified Purchase",24,0.0803418012614796,0.351438057979129
"1196",1196,"kat","October 19, 2015",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1197",1197,"Sam Parsons","January 1, 2017",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1198",1198,"Kevin","August 12, 2016",5,"Format: DVDVerified Purchase",5,NA,0.782623792124926
"1199",1199,"Bradley Branch","November 2, 2015",4,"Format: Blu-rayVerified Purchase",14,NA,0
"1200",1200,"Dan C. Ellwanger","August 22, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1201",1201,"Eric G. Johnfelt","September 5, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1202",1202,"usaDiabetic","December 23, 2015",5,"Format: Blu-rayVerified Purchase",13,NA,0.277350098112615
"1203",1203,"Sopapilla","December 16, 2015",5,"Format: Blu-rayVerified Purchase",10,0.00357161453974914,0.247474487139159
"1204",1204,"Old School Rocker","November 22, 2015",4,"Format: DVDVerified Purchase",16,0.381881307912987,0.353038206593054
"1205",1205,"L.  Pate","May 30, 2016",5,"Format: Blu-rayVerified Purchase",9,0.205574810866986,0.0587608024267438
"1206",1206,"MC in TX","October 25, 2016",5,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"1207",1207,"Mz Mary M.","August 9, 2016",5,"Format: Prime VideoVerified Purchase",9,NA,0.466666666666667
"1208",1208,"Charles H. Johnson","November 9, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1209",1209,"TJ","March 29, 2016",5,"Format: Blu-rayVerified Purchase",14,0.0983155194011771,0.363493131427769
"1210",1210,"Jeff L Burch","August 10, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1211",1211,"PJackson","November 25, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1212",1212,"thor conley","April 9, 2016",5,"Format: Prime VideoVerified Purchase",11,NA,0.150755672288882
"1213",1213,"Satish Amancharla","May 26, 2016",3,"Format: Prime VideoVerified Purchase",42,0.585979979460182,0.0507421365390757
"1214",1214,"Emmett Lee Ferrell","February 12, 2016",4,"Format: DVDVerified Purchase",8,NA,1.20208152801713
"1215",1215,"Martin Haas","December 2, 2015",4,"Format: Prime VideoVerified Purchase",13,0.408248290463863,0.315052149428109
"1216",1216,"James C.","March 29, 2016",5,"Format: Prime VideoVerified Purchase",30,0.377708759325479,0.0758449479522088
"1217",1217,"LGIO","March 2, 2016",5,"Format: DVDVerified Purchase",10,0.247891545316408,0.402064476497581
"1218",1218,"Sue Smith","December 21, 2015",4,"Format: DVDVerified Purchase",11,0.1875,0.144696939087365
"1219",1219,"Craig Miller","September 3, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1220",1220,"Nancy C. Fecca","November 5, 2016",5,"Format: DVDVerified Purchase",5,NA,0
"1221",1221,"flash","August 29, 2016",5,"Format: Prime VideoVerified Purchase",11,0.131218692605122,0.539999222859473
"1222",1222,"Tim","October 19, 2015",4,"Format: Blu-rayVerified Purchase",93,0.47470455022646,0.082005277712133
"1223",1223,"Jeff","November 17, 2015",4,"Format: Prime VideoVerified Purchase",15,0.343083168868221,0.421481873417671
"1224",1224,"Charles Skinner","November 13, 2015",5,"Format: Blu-rayVerified Purchase",14,0.584633966683428,0.224416405849229
"1225",1225,"Rachael","April 23, 2016",5,"Format: Prime VideoVerified Purchase",12,0.149376941012509,0.247927942650425
"1226",1226,"Raymond Roderick","December 2, 2016",3,"Format: Prime VideoVerified Purchase",1,NA,0
"1227",1227,"Gary W. Crane","January 25, 2016",5,"Format: Blu-rayVerified Purchase",12,NA,0.288675134594813
"1228",1228,"Leslie taylor","October 26, 2015",5,"Format: Blu-rayVerified Purchase",15,NA,0.435710626448334
"1229",1229,"Randy","May 30, 2016",4,"Format: Prime VideoVerified Purchase",4,NA,0.8
"1230",1230,"W","July 31, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1231",1231,"Amazon Customer","July 22, 2018",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1232",1232,"Amazon Customer","November 6, 2015",5,"Format: Blu-rayVerified Purchase",20,0.198931860462473,0.905321574645369
"1233",1233,"Amazon Customer DY","November 19, 2015",3,"Format: Prime VideoVerified Purchase",3,NA,0
"1234",1234,"Jordin828","April 18, 2019",1,"Format: Prime VideoVerified Purchase",17,0.223606797749979,0.172561169032264
"1235",1235,"Joe S.","June 28, 2016",5,"Format: Blu-rayVerified Purchase",7,NA,-0.28347335475692
"1236",1236,"Kindle Customer","May 12, 2016",5,"Format: Blu-rayVerified Purchase",5,NA,0.335410196624968
"1237",1237,"D.A. Eddy","March 24, 2016",5,"Format: DVDVerified Purchase",14,0.04442693604348,0.268585412256314
"1238",1238,"QUBED 69","August 28, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1239",1239,"Bill-Devine","August 22, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1240",1240,"Jen and Bret","December 1, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,1.01036297108185
"1241",1241,"Angus Oblong","October 7, 2016",5,"Format: DVDVerified Purchase",2,NA,0
"1242",1242,"Lars","November 3, 2015",4,"Format: Prime VideoVerified Purchase",3,NA,0.144337567297406
"1243",1243,"Nathan N. Aileo","September 13, 2016",5,"Format: Prime VideoVerified Purchase",8,0.81317279836453,0.95
"1244",1244,"Christian Raybaud","September 19, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1245",1245,"J. F. W.","March 29, 2016",4,"Format: Prime VideoVerified Purchase",8,0,0
"1246",1246,"Timothy E. Anable","May 19, 2016",3,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1247",1247,"Maurizio Renzulli Norat","July 20, 2017",5,"Format: Prime VideoVerified Purchase",6,NA,0.71443450831176
"1248",1248,"THE RESILIENT WRITER","March 4, 2016",5,"Format: DVDVerified Purchase",6,NA,0
"1249",1249,"SamiZ","January 17, 2016",5,"Format: Prime VideoVerified Purchase",15,0.216624343829241,0.224933649863063
"1250",1250,"Marcel Martinez","September 2, 2016",5,"Format: Prime VideoVerified Purchase",6,NA,0.857321409974112
"1251",1251,"shea","June 21, 2016",4,"Format: Blu-rayVerified Purchase",52,0.363965899518621,0.0210687633514741
"1252",1252,"Jose L. Rivera","November 7, 2016",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1253",1253,"TheRiot!!!","October 17, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1254",1254,"Arthur R.","May 11, 2016",5,"Format: Prime VideoVerified Purchase",12,0.5,0.385858504232973
"1255",1255,"Gregory Stevens","October 29, 2015",4,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1256",1256,"noahtenbears","November 2, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1257",1257,"Laura M. Fraguela","December 2, 2015",5,"Format: DVDVerified Purchase",14,NA,0.267261241912424
"1258",1258,"robert weilacher","October 31, 2015",4,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"1259",1259,"RockyMtnCop","January 20, 2016",5,"Format: Prime VideoVerified Purchase",13,0.856443254977572,-0.0202005587474747
"1260",1260,"J. Esteras","June 12, 2016",5,"Format: Blu-rayVerified Purchase",3,0.25,0.192929252116487
"1261",1261,"kevin","October 22, 2015",4,"Format: Prime VideoVerified Purchase",18,0.116690134144652,0.365985739908172
"1262",1262,"Jennifer Stringfield","July 25, 2016",5,"Format: Prime VideoVerified Purchase",22,0.201887547913839,0.403441584369069
"1263",1263,"Wesley A Miles","September 2, 2016",5,"Format: DVDVerified Purchase",1,NA,0.5
"1264",1264,"Nick","October 29, 2015",2,"Format: Prime VideoVerified Purchase",25,0.424822261521263,-0.0377053503380199
"1265",1265,"Jeremy W Eldridge","November 21, 2015",4,"Format: Prime VideoVerified Purchase",30,NA,0.118673220792786
"1266",1266,"Scott Caviness","December 23, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1267",1267,"Ms Ross","September 10, 2016",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"1268",1268,"farmersgirl44","May 14, 2016",5,"Format: Prime VideoVerified Purchase",13,0.137829175487372,0.43287014125744
"1269",1269,"Ross H.","June 3, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.635085296108588
"1270",1270,"Carlos Pena","July 3, 2016",5,"Format: Blu-rayVerified Purchase",8,0,0
"1271",1271,"Christy M.","July 10, 2016",5,"Format: DVDVerified Purchase",5,NA,0.335410196624968
"1272",1272,"sahm_i_am","March 17, 2016",5,"Format: DVDVerified Purchase",12,0.317157287525381,0.624264068711929
"1273",1273,"richard kitzmiller","October 27, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1274",1274,"momo","July 25, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1275",1275,"Jeffery Mongillo","September 9, 2017",5,"Format: DVDVerified Purchase",9,NA,0.45
"1276",1276,"David W. Meadows","December 5, 2015",4,"Format: Blu-rayVerified Purchase",9,NA,0.833333333333333
"1277",1277,"J-Man","May 10, 2016",5,"Format: Blu-rayVerified Purchase",6,0.032842712474619,0.376776695296637
"1278",1278,"keith","July 10, 2016",5,"Format: Prime VideoVerified Purchase",7,0.551135192126215,0.425320401727948
"1279",1279,"alton gurney","October 5, 2015",4,"Format: Blu-rayVerified Purchase",9,0.375277674973257,0.289608164674418
"1280",1280,"Amazon Customer","February 11, 2016",4,"Format: Prime VideoVerified Purchase",11,0.0668153104781061,0.0515625115218875
"1281",1281,"Sheila Holliday","February 4, 2017",4,"Format: Prime VideoVerified Purchase",1,NA,0
"1282",1282,"cody","March 13, 2016",5,"Format: Blu-rayVerified Purchase",7,NA,0.188982236504614
"1283",1283,"Time On Hands","January 12, 2016",5,"Format: Prime VideoVerified Purchase",7,0.0628291754873715,0.379837132668448
"1284",1284,"MattROC","October 7, 2015",4,"Format: Prime VideoVerified Purchase",10,NA,0.486200190250888
"1285",1285,"Ramon Lerma","January 23, 2017",2,"Format: Prime VideoVerified Purchase",33,0.403241317227659,-0.28153915071798
"1286",1286,"Jacqueline Garcia","December 8, 2015",3,"Format: Prime VideoVerified Purchase",11,NA,0
"1287",1287,"FantasyGirl","October 4, 2015",5,"Format: DVDVerified Purchase",119,0.340494227747009,0.0807239729834658
"1288",1288,"S&H Put.","September 19, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"1289",1289,"Amy","May 15, 2016",5,"Format: Prime VideoVerified Purchase",10,NA,0.237170824512628
"1290",1290,"Clodoaldo C. Calado","July 17, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1291",1291,"Cortney","August 9, 2016",2,"Format: Prime VideoVerified Purchase",51,0.371391274839896,-0.101906908486959
"1292",1292,"bluzcandy2","November 19, 2015",5,"Format: DVDVerified Purchase",9,0.375,0.28939387817473
"1293",1293,"Victor","August 23, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1294",1294,"Don D Davis","October 12, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1295",1295,"Charlotte Bush","October 31, 2016",5,"Format: DVDVerified Purchase",1,NA,0.5
"1296",1296,"Terry Crow","June 18, 2016",5,"Format: Prime VideoVerified Purchase",9,NA,0.366666666666667
"1297",1297,"Amazon Customer","March 31, 2016",5,"Format: DVDVerified Purchase",7,NA,0.28347335475692
"1298",1298,"ecatcher","June 11, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1299",1299,"MdTbone","March 8, 2017",3,"Format: Blu-rayVerified Purchase",1,NA,0
"1300",1300,"Jerry P. Waite","September 7, 2017",5,"Format: Blu-rayVerified Purchase",7,0.25,0.192929252116487
"1301",1301,"Kevin L. Mccune","September 26, 2016",3,"Format: Prime VideoVerified Purchase",2,NA,0.176776695296637
"1302",1302,"Lisa Hernandez","October 16, 2018",5,"Format: Prime VideoVerified Purchase",12,0.351781181986757,0.271475521397435
"1303",1303,"Timothy Matthews","July 31, 2016",5,"Format: Prime VideoVerified Purchase",9,NA,0.583333333333333
"1304",1304,"Angela D.","February 27, 2016",5,"Format: Blu-rayVerified Purchase",14,NA,0.160356745147455
"1305",1305,"Markelle2000","December 24, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1306",1306,"Bee","June 28, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1307",1307,"Kristin Fox","October 30, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1308",1308,"thomas skinner","June 26, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1309",1309,"K Smith","November 29, 2015",3,"Format: Prime VideoVerified Purchase",12,NA,-0.577350269189626
"1310",1310,"ChenXi","April 28, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.866025403784439
"1311",1311,"P. M. Sandmann","January 23, 2016",5,"Format: Prime VideoVerified Purchase",8,NA,0.265165042944955
"1312",1312,"Erica Wylie","February 17, 2016",4,"Format: Prime VideoVerified Purchase",8,NA,0.265165042944955
"1313",1313,"Clif McIntosh","May 4, 2016",4,"Format: Prime VideoVerified Purchase",4,NA,0.125
"1314",1314,"JessLynn","November 30, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.866025403784439
"1315",1315,"s_nlbauer","December 5, 2016",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1316",1316,"lobster face","December 7, 2015",5,"Format: DVDVerified Purchase",14,0.132375028416043,0.447222222222222
"1317",1317,"Mahler","October 7, 2015",4,"Format: Prime VideoVerified Purchase",14,NA,0.110245262288875
"1318",1318,"Amazon Customer","January 25, 2016",5,"Format: Blu-rayVerified Purchase",8,0.566946580427057,0.378531091815498
"1319",1319,"Jennifer","September 28, 2015",4,"Format: Prime VideoVerified Purchase",31,0.178987785430148,0.39794225445291
"1320",1320,"Karrissian Mickel","November 12, 2015",5,"Format: Blu-rayVerified Purchase",16,0.361542146070631,0.122315569837947
"1321",1321,"Horse Lover","March 12, 2016",5,"Format: DVDVerified Purchase",11,0.0803718235416658,0.392241658067609
"1322",1322,"N. Couch","November 2, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1323",1323,"Gratefully","March 15, 2016",3,"Format: Prime VideoVerified Purchase",13,NA,0
"1324",1324,"Greg Waterhouse","February 9, 2016",4,"Format: Prime VideoVerified Purchase",8,0.22064748487228,-0.0116837655075389
"1325",1325,"Tim Louie","July 1, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1326",1326,"Sean Auble","July 16, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1327",1327,"Nicholas C.","July 28, 2016",5,"Format: Prime VideoVerified Purchase",8,NA,0.459619407771256
"1328",1328,"Bob Ornelas","August 16, 2016",3,"Format: Blu-rayVerified Purchase",8,NA,0
"1329",1329,"Tlmr","November 25, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1330",1330,"bksk","October 7, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,-0.353553390593274
"1331",1331,"Kerby Kiehl","February 4, 2017",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1332",1332,"Keith","April 1, 2016",3,"Format: Prime VideoVerified Purchase",9,0.129099444873581,-0.109175166467294
"1333",1333,"Plano Buyer","September 2, 2016",5,"Format: DVDVerified Purchase",4,NA,0.9
"1334",1334,"Amazon Customer","February 11, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1335",1335,"Robert Jaskierny","January 27, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1336",1336,"Scott Matthews","May 11, 2016",4,"Format: Prime VideoVerified Purchase",7,0.454056941504209,0.209263343507461
