"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1299",1299,"MikeCNY","February 14, 2013",3,"Format: Prime VideoVerified Purchase",38,0.0904534033733291,0.0698044298568291
"1300",1300,"Adam P.","January 12, 2013",5,"Format: Blu-rayVerified Purchase",21,0.374165738677394,0.28875006452257
"1301",1301,"Therese","March 24, 2013",5,"Format: Prime VideoVerified Purchase",23,NA,0.375325945302735
"1302",1302,"richo","June 15, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.954594154601839
"1303",1303,"Rachel","January 15, 2013",5,"Format: Blu-rayVerified Purchase",19,0.291566241920005,0.39409027603082
"1304",1304,"W.C. Penick","January 15, 2015",5,"Format: Blu-rayVerified Purchase",8,NA,0.39792434111273
"1305",1305,"Reavesd3","December 21, 2012",5,"Format: Prime VideoVerified Purchase",24,0.201371218841033,0.348046485576531
"1306",1306,"robert maggot","January 9, 2015",5,"Format: DVDVerified Purchase",3,NA,0.66395280956807
"1307",1307,"Rudolf","December 12, 2012",5,"Format: Blu-rayVerified Purchase",36,0.143830210434435,0.0426975204712327
"1308",1308,"Ray-Review","October 2, 2012",5,"Format: Blu-rayVerified Purchase",397,0.349270802365231,0.220169692615573
"1309",1309,"Johnny Provost","April 2, 2013",4,"Format: Prime VideoVerified Purchase",25,0.372215323967257,0.358556360284785
"1310",1310,"TN Music lover","January 26, 2013",5,"Format: Prime VideoVerified Purchase",39,0.19,-0.187272383299347
"1311",1311,"new triathlete","July 25, 2013",5,"Format: Blu-rayVerified Purchase",35,0.0864163970540517,0.248605620362629
"1312",1312,"RobinRater","December 29, 2014",5,"Format: DVDVerified Purchase",10,NA,0.553398590529466
"1313",1313,"GAIL K","December 11, 2012",5,"Format: Prime VideoVerified Purchase",21,0.266581623797196,0.388848595262907
"1314",1314,"Mark S. Siegler","February 4, 2013",4,"Format: Prime VideoVerified Purchase",20,0.693304384095102,0.281426429956076
"1315",1315,"Amber","December 13, 2012",5,"Format: Blu-rayVerified Purchase",19,0.365648853238811,0.574780549675086
"1316",1316,"Amazon Customer","February 5, 2013",5,"Format: Prime VideoVerified Purchase",22,0.394105474755453,0.384912947956295
"1317",1317,"Val","January 13, 2013",5,"Format: Prime VideoVerified Purchase",22,0.102062072615966,0.108095433232532
"1318",1318,"Kenneth M. Becker","January 14, 2013",5,"Format: DVDVerified Purchase",22,0.70610404856714,0.334759054942215
"1319",1319,"Betty  Sutton","March 21, 2013",5,"Format: DVDVerified Purchase",19,0.410256968250473,0.486601385707764
"1320",1320,"Karl Knapp","December 12, 2012",5,"Format: Prime VideoVerified Purchase",21,0.254198631447686,0.310753513427379
"1321",1321,"Wilderness1derer","May 12, 2013",5,"Format: Prime VideoVerified Purchase",21,0.664514142780936,0.512816866350217
"1322",1322,"JAR","December 27, 2012",4,"Format: Prime VideoVerified Purchase",27,0.234771277935604,0.230854334003591
"1323",1323,"wes","December 28, 2012",3,"Format: Prime VideoVerified Purchase",25,0.442211084591037,0.284957567998084
"1324",1324,"Travis M.","January 2, 2013",4,"Format: Blu-rayVerified Purchase",55,0.187829980987622,0.292449020982301
"1325",1325,"Larry E Lynn","June 5, 2015",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1326",1326,"Vinicius Isola","March 12, 2013",2,"Format: Prime VideoVerified Purchase",62,0.232118275377036,0.115178235188683
"1327",1327,"Deanna D. Pfau","March 6, 2013",5,"Format: DVDVerified Purchase",21,0.362628786540345,0.464993957303018
"1328",1328,"Mama C","February 23, 2013",5,"Format: DVDVerified Purchase",22,0.128623938856882,0.0992612813117395
"1329",1329,"bass lover","February 10, 2013",5,"Format: Prime VideoVerified Purchase",20,0.00833333333333338,0.359445947103162
"1330",1330,"ANGELIA","January 23, 2013",5,"Format: Blu-rayVerified Purchase",21,0.0421999837174881,0.378408395811265
"1331",1331,"John Duff","May 8, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1332",1332,"Antonio DeGrandis","December 21, 2012",4,"Format: Blu-rayVerified Purchase",54,0.346803684266849,0.372373933199563
"1333",1333,"Ron","February 7, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1334",1334,"morgan","May 28, 2013",4,"Format: Prime VideoVerified Purchase",24,NA,0.589408469357202
"1335",1335,"Niko Pamboukas","February 20, 2013",5,"Format: Blu-rayVerified Purchase",36,0.49351584303156,0.148229632093871
"1336",1336,"William Patton","December 21, 2012",5,"Format: Blu-rayVerified Purchase",21,0.340325536097361,0.248558999968037
"1337",1337,"Zachspop","June 11, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1338",1338,"Richard Lowe","December 19, 2012",4,"Format: Prime VideoVerified Purchase",20,0.285238270971312,0.322120345930682
"1339",1339,"Blackdog","February 24, 2013",3,"Format: Prime VideoVerified Purchase",24,0.290143355832804,0.0167177440644947
"1340",1340,"mike500","December 10, 2012",4,"Format: Prime VideoVerified Purchase",21,NA,0.58646058000923
"1341",1341,"Brian Dubicki","December 23, 2012",4,"Format: Prime VideoVerified Purchase",29,0.272236110756821,0.4425
"1342",1342,"Kenneth Charles &#34;Bud&#34; Wiezer","February 9, 2015",5,"Format: DVDVerified Purchase",2,NA,0
"1343",1343,"Lauren Lively","January 7, 2013",5,"Format: Prime VideoVerified Purchase",20,0.497184455521791,0.0234375
"1344",1344,"Theodore Johnson","August 15, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1345",1345,"quinten488","August 2, 2013",3,"Format: Prime VideoVerified Purchase",96,0.417226994785501,-0.161121679864794
"1346",1346,"Rusty","March 20, 2013",5,"Format: Prime VideoVerified Purchase",31,0.193288956139314,0.1055941480333
"1347",1347,"ShuzforKK","April 17, 2013",5,"Format: Prime VideoVerified Purchase",20,NA,0.134164078649987
"1348",1348,"Thomas M. Scherbel","April 1, 2013",5,"Format: DVDVerified Purchase",24,0.468204735308094,0.101941958572214
"1349",1349,"Kevin Abrams","October 6, 2017",5,"Format: Prime VideoVerified Purchase",179,0.208058409793217,0.147902000455434
"1350",1350,"Fred B","December 28, 2012",4,"Format: Prime VideoVerified Purchase",24,0.318070579766363,0.25014976352456
"1351",1351,"Denarchy","February 23, 2015",4,"Format: Prime VideoVerified Purchase",6,NA,-0.306186217847897
"1352",1352,"Chelsea","December 19, 2012",5,"Format: DVDVerified Purchase",22,0.154802384975554,0.174011538596855
"1353",1353,"Dale J. Martiny","December 23, 2012",5,"Format: Blu-rayVerified Purchase",24,0.199244805382537,0.500503781525921
"1354",1354,"nathan Scott cuddy","April 30, 2016",2,"Format: Blu-rayVerified Purchase",25,NA,0.384
"1355",1355,"Eric T Webb","January 21, 2013",3,"Format: Prime VideoVerified Purchase",33,0.489764095581162,0.212885338142358
"1356",1356,"Sue B.","December 27, 2012",5,"Format: DVDVerified Purchase",20,0.252629668679073,0.35541284714852
"1357",1357,"katie hadler","January 18, 2013",5,"Format: Prime VideoVerified Purchase",63,0.554066035463211,0.0635377468262994
"1358",1358,"JSmith216","April 13, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1359",1359,"The Two Bears in Florida","May 3, 2013",5,"Format: DVDVerified Purchase",22,0.0879149642300031,0.457449974895855
"1360",1360,"Michael","January 22, 2013",4,"Format: Prime VideoVerified Purchase",23,0.0397479210579314,0.288121741498707
"1361",1361,"Linda Hebert","February 7, 2015",4,"Format: DVDVerified Purchase",1,NA,0.75
"1362",1362,"rdm","January 17, 2014",5,"Format: Blu-rayVerified Purchase",29,0.0732713576903145,0.148635257544752
"1363",1363,"Dave Kuper","December 26, 2012",3,"Format: Prime VideoVerified Purchase",254,0.47407750512274,-0.149302020139538
"1364",1364,"Allie wright","December 27, 2017",5,"Format: Prime VideoVerified Purchase",12,NA,0.21650635094611
"1365",1365,"Nigel","January 31, 2013",5,"Format: Blu-rayVerified Purchase",170,0.256876648706953,0.0804761734402513
"1366",1366,"russ hoepfer","January 26, 2015",5,"Format: DVDVerified Purchase",2,NA,0
"1367",1367,"NVS","December 22, 2013",5,"Format: Prime VideoVerified Purchase",40,0.375198343043088,0.281019399841189
"1368",1368,"Katie Smith","May 2, 2013",4,"Format: Prime VideoVerified Purchase",27,0.200304004186591,0.404502873053146
"1369",1369,"Alexis","December 28, 2012",5,"Format: Blu-rayVerified Purchase",22,0.323048485863379,0.546627826539989
"1370",1370,"Janet","March 15, 2013",4,"Format: Prime VideoVerified Purchase",32,NA,0.243951839509359
"1371",1371,"Ben Aman","February 4, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1372",1372,"K. MacDonald","December 14, 2014",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1373",1373,"Higrade","December 4, 2014",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1374",1374,"v ward","December 13, 2012",4,"Format: Prime VideoVerified Purchase",26,0.098058067569092,0.0756730785603714
"1375",1375,"darrell Sturdevant","December 13, 2012",3,"Format: DVDVerified Purchase",45,0.288106655764562,0.0924037291235412
"1376",1376,"B. Robinson","January 7, 2015",5,"Format: DVDVerified Purchase",1,NA,0.5
"1377",1377,"Mark Lambertson","January 16, 2013",4,"Format: Blu-rayVerified Purchase",21,0.255251385192203,0.0236341598552656
"1378",1378,"Kelly","December 20, 2012",5,"Format: Prime VideoVerified Purchase",21,0.261213717196165,0.449871033713309
"1379",1379,"ictdog","February 4, 2013",3,"Format: Prime VideoVerified Purchase",20,NA,1.5820180940811
"1380",1380,"Lisa H Griffin","January 1, 2013",5,"Format: Blu-rayVerified Purchase",20,0.0223606797749979,0.268793601114312
"1381",1381,"Megan M.","January 6, 2013",5,"Format: DVDVerified Purchase",20,0.571794678961422,0.675680105059994
"1382",1382,"Cashmere","January 6, 2013",5,"Format: DVDVerified Purchase",21,0.117851130197758,0.0909477216405446
"1383",1383,"Anita Freeman","January 18, 2013",5,"Format: Blu-rayVerified Purchase",23,0.00787904909797651,0.310656436970357
"1384",1384,"John B. Chriswell","January 4, 2013",5,"Format: DVDVerified Purchase",19,0.347505659270505,0.0876097251624572
"1385",1385,"N. R. J","March 29, 2013",5,"Format: DVDVerified Purchase",20,0.133630620956212,0.103125023043775
"1386",1386,"Kelly","January 8, 2013",5,"Format: DVDVerified Purchase",23,0.117851130197758,0.0996628356558638
"1387",1387,"Johnso Paredes","February 12, 2015",5,"Format: Blu-rayVerified Purchase",5,NA,0.670820393249937
"1388",1388,"C. Scott","December 12, 2012",5,"Format: Prime VideoVerified Purchase",43,0.170368919141092,0.0397291819873034
"1389",1389,"Michele Patton","December 16, 2017",5,"Format: DVDVerified Purchase",2,NA,0.954594154601839
"1390",1390,"Brian W. Fisher","May 28, 2013",4,"Format: Blu-rayVerified Purchase",20,0.486863102628003,0.548388346609714
"1391",1391,"Eric Krietz","February 11, 2013",5,"Format: DVDVerified Purchase",21,0.329183710187215,0.593210086367113
"1392",1392,"Alisha","January 3, 2013",5,"Format: Blu-rayVerified Purchase",21,0.455678836737039,0.572213595499958
"1393",1393,"Justin DeVoe","February 3, 2015",4,"Format: Prime VideoVerified Purchase",4,NA,0.5
"1394",1394,"James gamez","April 13, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1395",1395,"Christine","January 8, 2013",5,"Format: Blu-rayVerified Purchase",27,0.573383233022508,0.103931827711118
"1396",1396,"Amazon Customer","December 27, 2012",5,"Format: Prime VideoVerified Purchase",38,0.321212920278195,0.256790081247418
"1397",1397,"david mortland","February 5, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0
"1398",1398,"MATTJ22","December 12, 2012",4,"Format: DVDVerified Purchase",20,0.3375,0.31000132865201
"1399",1399,"love to read","December 13, 2012",5,"Format: Blu-rayVerified Purchase",24,NA,0.255155181539914
"1400",1400,"Tanya Brattrud","November 27, 2014",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1401",1401,"Brian Frank","December 27, 2012",5,"Format: Blu-rayVerified Purchase",20,0.297169798569489,0.618379070196189
"1402",1402,"Stacey Rebechi","December 4, 2014",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1403",1403,"TimothyCH","December 31, 2012",4,"Format: Prime VideoVerified Purchase",67,0.158684749979235,0.0328836051800023
"1404",1404,"Don Ashby","January 2, 2013",4,"Format: Prime VideoVerified Purchase",25,0.463869922355784,0.515685700015236
"1405",1405,"appletree83","March 25, 2013",3,"Format: DVDVerified Purchase",92,0.617928458045423,0.153786321140767
"1406",1406,"Matt","May 21, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1407",1407,"Katherine Ng-Cortinas","March 4, 2013",3,"Format: Prime VideoVerified Purchase",51,0.109499459263265,0.100577712172707
"1408",1408,"Mearn-Tahl","March 3, 2014",4,"Format: Prime VideoVerified Purchase",54,0.814320616365535,0.44174176693936
"1409",1409,"Amazon Customer","November 15, 2016",4,"Format: Prime VideoVerified Purchase",23,0.305341639629461,0.653409143960611
"1410",1410,"jerry","January 20, 2013",5,"Format: Blu-rayVerified Purchase",21,0.35721725415588,0.275670630749596
"1411",1411,"Addicted2PRIME","April 11, 2015",4,"Format: Prime VideoVerified Purchase",1,NA,0.8
"1412",1412,"Alan Aguia Agudelo","January 8, 2013",5,"Format: Blu-rayVerified Purchase",36,0.267692093778814,0.326909137063265
"1413",1413,"Mass Taco","November 21, 2018",1,"Format: Blu-rayVerified Purchase",2,NA,-0.530330085889911
"1414",1414,"William Warick","December 7, 2012",5,"Format: Prime VideoVerified Purchase",581,0.188185975849888,0.161850387310228
"1415",1415,"BlueGemenis","February 24, 2013",5,"Format: Blu-rayVerified Purchase",20,NA,0.301869176962472
"1416",1416,"armen avakyan","January 29, 2013",5,"Format: Blu-rayVerified Purchase",29,NA,0.552304359573097
"1417",1417,"Sir","December 12, 2014",3,"Format: DVDVerified Purchase",1,NA,0.6
"1418",1418,"Jganote13","February 20, 2015",5,"Format: Prime VideoVerified Purchase",9,0.375,0.28939387817473
"1419",1419,"CNatural","April 12, 2015",4,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1420",1420,"Phillip Santana Music","December 24, 2012",5,"Format: Prime VideoVerified Purchase",22,0.107698024098335,0.478646239110287
"1421",1421,"PF","February 1, 2013",4,"Format: DVDVerified Purchase",32,0.108476861580787,0.222514761809812
"1422",1422,"Mister Karl","November 14, 2013",5,"Format: Blu-rayVerified Purchase",37,0.102803997965544,0.188034579566219
"1423",1423,"Jacob Hughes","February 11, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"1424",1424,"Enrico Del Corto","June 22, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,0
"1425",1425,"Zachary Harris","February 12, 2013",5,"Format: Prime VideoVerified Purchase",32,0.315638210995746,0.0710898786070302
"1426",1426,"John Wilson","December 20, 2012",4,"Format: Prime VideoVerified Purchase",21,NA,0.294506864662495
"1427",1427,"scruffyD","March 26, 2013",4,"Format: Prime VideoVerified Purchase",29,NA,-0.21354963890361
"1428",1428,"Steven H.","March 25, 2013",5,"Format: Blu-rayVerified Purchase",96,0.416912428998663,-0.0360889533162512
"1429",1429,"Steven Garcia","December 29, 2012",5,"Format: Blu-rayVerified Purchase",22,0.255033721926351,0.364636778224214
"1430",1430,"Patrick","January 18, 2013",5,"Format: Prime VideoVerified Purchase",22,NA,0.426401432711221
"1431",1431,"Naomi B. Deschane","January 6, 2013",5,"Format: Prime VideoVerified Purchase",36,0.462121188128668,0.294190723596416
"1432",1432,"Thomas Lewis","December 26, 2012",5,"Format: Blu-rayVerified Purchase",35,0.206716556072374,0.275590960259078
"1433",1433,"Artemis Antoninis","July 11, 2014",5,"Format: Blu-rayVerified Purchase",7,0.144337567297406,0.111387755644007
"1434",1434,"Cangibbs","January 1, 2013",2,"Format: Prime VideoVerified Purchase",96,0.22090055359874,0.0500351907557577
"1435",1435,"Amazon Customer","May 6, 2013",3,"Format: Prime VideoVerified Purchase",85,0.450317571237305,0.0862795419635631
"1436",1436,"Nick","January 11, 2013",4,"Format: Prime VideoVerified Purchase",37,0.300845256082049,-0.220846271906527
"1437",1437,"DaveinDenver","December 23, 2012",5,"Format: Blu-rayVerified Purchase",2,0.204124145231931,0.172621094982343
"1438",1438,"Cheryl M Higgins","January 29, 2013",5,"Format: Prime VideoVerified Purchase",25,0.158113883008419,0.122019172792192
"1439",1439,"Michael Kelly","May 7, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1440",1440,"crashDJ","January 11, 2013",3,"Format: Prime VideoVerified Purchase",164,0.413602853789413,0.147584310099251
"1441",1441,"bryan smith","December 20, 2014",5,"Format: Blu-rayVerified Purchase",6,NA,0.408248290463863
"1442",1442,"George A. Michaels","March 19, 2013",4,"Format: Blu-rayVerified Purchase",22,0.100781692930591,0.178736581509319
"1443",1443,"Dean","March 15, 2013",5,"Format: Prime VideoVerified Purchase",23,0.133399432060109,0.149433632907213
"1444",1444,"Betty","December 26, 2012",4,"Format: DVDVerified Purchase",25,0,0
"1445",1445,"Kevin pat","April 7, 2015",5,"Format: Blu-rayVerified Purchase",9,NA,0.366666666666667
"1446",1446,"tundrakid","May 4, 2015",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1447",1447,"Kindle Customer","January 4, 2013",5,"Format: DVDVerified Purchase",23,0.267980030464924,0.29663513407245
"1448",1448,"rosa portocarrero","March 13, 2013",5,"Format: Blu-rayVerified Purchase",26,NA,0.451067110817823
"1449",1449,"Amazon Customer","March 6, 2013",5,"Format: Prime VideoVerified Purchase",23,NA,0.260643017571343
"1450",1450,"Anna","January 3, 2013",4,"Format: Prime VideoVerified Purchase",36,0.498959863456488,0.0365385305866657
"1451",1451,"clint griffis","June 9, 2013",5,"Format: Blu-rayVerified Purchase",22,0.0116106580972318,0.168566720222046
"1452",1452,"Terry","January 19, 2013",4,"Format: DVDVerified Purchase",20,0.108253175473055,0.0994329725257664
