"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1214",1214,"Ed Cancino","October 7, 2018",5,"Format: Prime VideoVerified Purchase",27,0.169250800096582,0.173984415128468
"1215",1215,"Icebergg","September 10, 2018",4,"Format: Prime VideoVerified Purchase",8,0.118585412256314,-0.0915143795941439
"1216",1216,"Rhonda Wahlstrom","October 19, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"1217",1217,"A. Brattoli","September 23, 2018",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1218",1218,"angela","September 8, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1219",1219,"Kieth Deliteris","January 9, 2019",5,"Format: Blu-rayVerified Purchase",22,NA,0.319801074533416
"1220",1220,"Jesse Bryant","December 30, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1221",1221,"T. R. Quigley","October 14, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1222",1222,"Jun Galarza","August 28, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1223",1223,"Stephie B.","August 29, 2018",4,"Format: Prime VideoVerified Purchase",3,NA,0.974134241690196
"1224",1224,"JB","November 10, 2018",2,"Format: Prime VideoVerified Purchase",1,NA,0
"1225",1225,"Brandon","September 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1226",1226,"Andie","October 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1227",1227,"Mama Mia","August 20, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.111803398874989
"1228",1228,"Amazon Customer","October 21, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1229",1229,"angie","December 26, 2018",5,"Format: Blu-rayVerified Purchase",9,0.467707173346743,0.360937580653212
"1230",1230,"Amazon Customer","August 26, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1231",1231,"Christopher Lewis","March 3, 2019",5,"Format: Blu-rayVerified Purchase",3,0.905330085889911,-0.109834957055045
"1232",1232,"Jacob S Frederick","October 25, 2018",3,"Format: Prime VideoVerified Purchase",9,0.255833636800846,-0.0690983005625053
"1233",1233,"Nicki Johnston","November 27, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0.138675049056307
"1234",1234,"Jess","September 11, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.472455591261534
"1235",1235,"808dannyjr","September 30, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1236",1236,"Nellie Cardona ","October 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1237",1237,"Stacey Acre","September 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1238",1238,"Jason B.","August 13, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,-0.75
"1239",1239,"EDUARDO","September 9, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.0883883476483184
"1240",1240,"Amazon Customer","August 19, 2018",4,"Format: Prime VideoVerified Purchase",28,0.291602514716892,0.147359275025909
"1241",1241,"J. Thomas","October 13, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1242",1242,"Lacey","January 2, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1243",1243,"Amazon Customer","August 31, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1244",1244,"Bruce Stelma","January 5, 2019",4,"Format: Prime VideoVerified Purchase",15,0.112268279877562,-0.0866393410927301
"1245",1245,"R. Krogstad","August 8, 2018",5,"Format: Prime VideoVerified Purchase",8,0.191160562289116,0.42384606448488
"1246",1246,"Brian Moore","December 21, 2018",4,"Format: DVDVerified Purchase",5,NA,0.559016994374947
"1247",1247,"Carmelo","December 14, 2018",2,"Format: Blu-rayVerified Purchase",22,NA,-0.181060708365002
"1248",1248,"Amazon Customer","September 19, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1249",1249,"Ron Dezvous","September 15, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1250",1250,"Thankful","December 28, 2018",5,"Format: Prime VideoVerified Purchase",18,0.339804453982557,0.0221830333641226
"1251",1251,"dief dexter","October 10, 2018",2,"Format: Prime VideoVerified Purchase",4,NA,-0.625
"1252",1252,"Amanda Hasbrouck","October 25, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1253",1253,"RACHELLE CLARK","December 24, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.353553390593274
"1254",1254,"amedadesigns","February 23, 2019",2,"Format: Prime VideoVerified Purchase",3,NA,-0.288675134594813
"1255",1255,"cathy lane","September 16, 2018",5,"Format: Prime VideoVerified Purchase",27,0.49644787712908,0.1522925508006
"1256",1256,"Rick Robinson","October 16, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0
"1257",1257,"Rivadog","March 21, 2019",5,"Format: Prime VideoVerified Purchase",20,0.144337567297406,0
"1258",1258,"R J Konopelski","January 9, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1259",1259,"Justin Record","December 21, 2018",5,"Format: Prime VideoVerified Purchase",17,0.296848571047642,0.122733346680949
"1260",1260,"eric winchell","August 15, 2018",5,"Format: Prime VideoVerified Purchase",6,0.109834957055045,0.452665042944955
"1261",1261,"Lady GZ 7","September 29, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1262",1262,"Ash","October 19, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1263",1263,"Bruce","September 29, 2018",1,"Format: Prime VideoVerified Purchase",1,NA,0
"1264",1264,"Amazon Customer","September 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1265",1265,"Marty","November 6, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0
"1266",1266,"Pablo vergara","December 9, 2018",5,"Format: Blu-rayVerified Purchase",5,0.645620726159658,0.986852879431988
"1267",1267,"Brittany lopez","November 5, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1268",1268,"Eric Kedish","February 23, 2019",5,"Format: Prime VideoVerified Purchase",15,NA,0.92951600308978
"1269",1269,"Martha M Wilson","September 15, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1270",1270,"mjsjr","September 8, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0
"1271",1271,"AConsumer","September 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1272",1272,"Shekia","October 25, 2018",5,"Format: DVDVerified Purchase",1,NA,0.5
"1273",1273,"Amazon Customer","December 11, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,-0.5
"1274",1274,"Anita Lomenick","August 31, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1275",1275,"Sean Kelly","September 15, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1276",1276,"Julie W.","November 7, 2018",5,"Format: Prime VideoVerified Purchase",9,0.706121638427993,0.275696601125011
"1277",1277,"luis rodriguez","March 2, 2019",4,"Format: Prime VideoVerified Purchase",9,NA,0.116666666666667
"1278",1278,"Jamison Chmielewski","February 4, 2019",5,"Format: Blu-rayVerified Purchase",12,0.317542648054294,0.796084166404533
"1279",1279,"fallon wysomierski","October 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1280",1280,"Ryan Carlini","September 2, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1281",1281,"Otrain ","November 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1282",1282,"Bruno","August 30, 2018",5,"Format: Prime VideoVerified Purchase",24,NA,0.770568648250542
"1283",1283,"Steve W.","November 10, 2018",5,"Format: Prime VideoVerified Purchase",18,0.659861222060394,0.533407655239053
"1284",1284,"David","September 1, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.565685424949238
"1285",1285,"Mickey T Goodridge","September 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1286",1286,"Benjamin Quinones","September 3, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.692820323027551
"1287",1287,"Amazon Customer","November 4, 2018",2,"Format: Prime VideoVerified Purchase",17,NA,0.315296312547233
"1288",1288,"Ryan Carroll","October 16, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1289",1289,"Wayno","October 14, 2018",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1290",1290,"Nathan J.","September 20, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.866025403784439
"1291",1291,"Tabatha Williams","October 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1292",1292,"David J. Phelps","August 30, 2018",5,"Format: Prime VideoVerified Purchase",7,0.218377223398316,0.199137375071635
"1293",1293,"G Ma","August 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1294",1294,"Tyrone Wilson","October 11, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1295",1295,"Alice Coleman","August 21, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1296",1296,"Amazon Customer","November 11, 2018",5,"Format: Blu-rayVerified Purchase",10,0.0389249759354729,0.405488587450723
"1297",1297,"Saiah","December 26, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.510310363079829
"1298",1298,"Mary Gilbert","September 24, 2018",5,"Format: DVDVerified Purchase",4,NA,0.375
"1299",1299,"victoria w","November 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1300",1300,"E. Esposito","September 4, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.707106781186547
"1301",1301,"Diane","April 10, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0
"1302",1302,"TeleHicks","September 9, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"1303",1303,"Onlineshopper18","January 1, 2019",5,"Format: Prime VideoVerified Purchase",12,NA,0.288675134594813
"1304",1304,"Tim","September 11, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.176776695296637
"1305",1305,"Keith W. Lewis","August 20, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1306",1306,"Jamie Erdman","November 21, 2018",3,"Format: Prime VideoVerified Purchase",1,NA,0
"1307",1307,"James Musil","September 3, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1308",1308,"Amy C Reed","February 13, 2019",5,"Format: DVDVerified Purchase",5,NA,0.335410196624968
"1309",1309,"littlecoke","September 28, 2018",5,"Format: Prime VideoVerified Purchase",12,0.132294901687516,0.330717446612278
"1310",1310,"Srinidhi Kumbaji","January 4, 2019",5,"Format: Blu-rayVerified Purchase",6,0.103553390593274,0.426776695296637
"1311",1311,"trina a. rosengrant","August 18, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1312",1312,"Rudy Carreno","October 22, 2018",5,"Format: Prime VideoVerified Purchase",12,0.0721687836487032,-0.0556938778220034
"1313",1313,"James","September 19, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1314",1314,"Emily Clark","January 4, 2019",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1315",1315,"Kindle Customer","October 10, 2018",5,"Format: Prime VideoVerified Purchase",18,0.574099158464807,-0.48549682963784
"1316",1316,"Meagan","September 1, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1317",1317,"Tammy","October 21, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.447213595499958
"1318",1318,"Sarah M. Williams","January 20, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1319",1319,"Jfro","August 31, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.335410196624968
"1320",1320,"Kristyn","January 9, 2019",5,"Format: Prime VideoVerified Purchase",12,0.261654086564835,0.373999615439781
"1321",1321,"Johnb352 ","March 4, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,-0.0944911182523068
"1322",1322,"James Lopez","September 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1323",1323,"Amazon Customer","October 20, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1324",1324,"Lauren Wills","September 12, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.466666666666667
"1325",1325,"Cheebie","October 10, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1326",1326,"Roselyn","April 10, 2019",5,"Format: Prime VideoVerified Purchase",11,NA,0.150755672288882
"1327",1327,"Suzanne Kantarze","September 1, 2018",3,"Format: Prime VideoVerified Purchase",4,NA,0
"1328",1328,"Dylan","January 9, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1329",1329,"Harley Girl","September 9, 2018",5,"Format: Prime VideoVerified Purchase",6,0.161611652351682,0.239276695296637
"1330",1330,"katie","September 3, 2018",5,"Format: Prime VideoVerified Purchase",22,NA,0.277160931262294
"1331",1331,"AmazonJohn","September 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1332",1332,"Amazon Customer","September 20, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.8
"1333",1333,"Eric","October 24, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1334",1334,"Morgan Smith","September 18, 2018",5,"Format: Prime VideoVerified Purchase",24,0.0912870929175277,0.0704478022578674
"1335",1335,"kerry","August 8, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,-0.964180400003029
"1336",1336,"AmazonUser","September 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1337",1337,"mari","September 19, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1338",1338,"Amazon Customer","November 13, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"1339",1339,"Amazon Customer","December 8, 2018",2,"Format: Prime VideoVerified Purchase",28,0.258614313052882,0.112642517672051
"1340",1340,"Amazon Customer","August 25, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,-0.459619407771256
"1341",1341,"3 Oaks Farm ","September 24, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1342",1342,"east tn","October 7, 2018",1,"Format: Prime VideoVerified Purchase",15,0,0
"1343",1343,"the most awesome app ever","January 6, 2019",5,"Format: Blu-rayVerified Purchase",15,0.419234511879479,0.486180225867515
"1344",1344,"Jon","September 26, 2018",5,"Format: Prime VideoVerified Purchase",21,0.0647618557275883,0.147855619963168
"1345",1345,"Cece Presley","October 14, 2018",5,"Format: Prime VideoVerified Purchase",12,0.267261241912424,0.20625004608755
"1346",1346,"Amazon Customer","September 30, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1347",1347,"Patrick Scott","October 29, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.223606797749979
"1348",1348,"Ashley","August 17, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,0.193649167310371
"1349",1349,"S. Mon","August 15, 2018",5,"Format: Prime VideoVerified Purchase",92,0.180593268342417,0.296641228132659
"1350",1350,"Tamara","September 29, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.408248290463863
"1351",1351,"Amazon Customer","August 21, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0
"1352",1352,"Mike","August 29, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1353",1353,"Aaron Combs","December 29, 2018",5,"Format: Prime VideoVerified Purchase",4,0.25,0.192929252116487
"1354",1354,"Amazon Customer","October 7, 2018",3,"Format: Prime VideoVerified Purchase",22,0.456332912425973,0.010657236478321
"1355",1355,"Lindgrens","November 16, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.4
"1356",1356,"Don","September 9, 2018",5,"Format: Prime VideoVerified Purchase",24,0.22822980967532,0.0945920266909494
"1357",1357,"Tracey","December 8, 2018",5,"Format: DVDVerified Purchase",0,NA,0
"1358",1358,"ThismanOThisman","September 29, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1359",1359,"datdude","September 15, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.357770876399966
"1360",1360,"btown","August 22, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.0816496580927726
"1361",1361,"Amazon Customer","October 10, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0.793856620135735
"1362",1362,"S.P.","December 8, 2018",3,"Format: Prime VideoVerified Purchase",1,NA,-0.6
"1363",1363,"Ramsey Finley","December 18, 2018",5,"Format: Prime VideoVerified Purchase",5,0.530330085889911,0.625
"1364",1364,"Richie","November 16, 2018",1,"Format: Prime VideoVerified Purchase",41,0.0230185051624448,-0.478156756444843
"1365",1365,"katie krakora","December 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1366",1366,"baddecisionbarbie","October 3, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1367",1367,"Sandi Ryan","October 6, 2018",3,"Format: Prime VideoVerified Purchase",10,0.148464968570879,-0.0104894677928092
"1368",1368,"Steph","December 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1369",1369,"Mike","August 25, 2018",3,"Format: Prime VideoVerified Purchase",5,NA,0
"1370",1370,"Amazon Customer","January 23, 2019",5,"Format: Blu-rayVerified Purchase",6,0.176776695296637,0.136421582460817
"1371",1371,"Simple mom","December 19, 2018",5,"Format: DVDVerified Purchase",5,0.00618621784789733,0.428638385302074
"1372",1372,"Alex Hebert","November 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1373",1373,"Holly Gilliam","September 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1374",1374,"Amazon Customer","August 22, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1375",1375,"heilowred","August 13, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1376",1376,"Lisa carruth","December 26, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1377",1377,"Chinney","March 16, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,-0.0866025403784439
"1378",1378,"armando","November 27, 2018",5,"Format: Blu-rayVerified Purchase",17,NA,-0.0606339062590832
